start,low,high,open,close,volume,timestamp
1557856800,0.3869,0.406,0.4056,0.3894,4820825.0,2019-05-14 18:00:00
1557860400,0.38,0.3978,0.3894,0.395,5877267.0,2019-05-14 19:00:00
1557864000,0.3844,0.405,0.3959,0.3911,3563144.0,2019-05-14 20:00:00
1557867600,0.3793,0.4009,0.3912,0.3964,3965699.0,2019-05-14 21:00:00
1557871200,0.3945,0.404,0.3965,0.3976,3232443.0,2019-05-14 22:00:00
1557874800,0.3924,0.4123,0.3973,0.4083,6678179.0,2019-05-14 23:00:00
1557878400,0.4077,0.4319,0.4094,0.43,9945755.0,2019-05-15 00:00:00
1557882000,0.425,0.45,0.43,0.436,13966022.0,2019-05-15 01:00:00
1557885600,0.42,0.4385,0.4359,0.4365,7120844.0,2019-05-15 02:00:00
1557889200,0.4312,0.4424,0.4365,0.4356,4637627.0,2019-05-15 03:00:00
1557892800,0.4251,0.4363,0.4354,0.4265,3014167.0,2019-05-15 04:00:00
1557896400,0.4258,0.437,0.4265,0.4335,1882902.0,2019-05-15 05:00:00
1557900000,0.4251,0.437,0.4333,0.4256,2195544.0,2019-05-15 06:00:00
1557903600,0.4127,0.4283,0.4256,0.4223,2236793.0,2019-05-15 07:00:00
1557907200,0.4156,0.4273,0.4221,0.4202,886988.0,2019-05-15 08:00:00
1557910800,0.42,0.4396,0.4201,0.434,1068343.0,2019-05-15 09:00:00
1557914400,0.434,0.4433,0.4344,0.4367,2368786.0,2019-05-15 10:00:00
1557918000,0.4265,0.4416,0.4358,0.4281,1776704.0,2019-05-15 11:00:00
1557921600,0.4196,0.4318,0.4282,0.429,2254541.0,2019-05-15 12:00:00
1557925200,0.4191,0.433,0.4278,0.4236,3567224.0,2019-05-15 13:00:00
1557928800,0.4175,0.4244,0.4234,0.4222,2572889.0,2019-05-15 14:00:00
1557932400,0.4201,0.435,0.4221,0.432,3713020.0,2019-05-15 15:00:00
1557936000,0.428,0.4415,0.432,0.4374,5030654.0,2019-05-15 16:00:00
1557939600,0.4331,0.4453,0.4375,0.4373,5691943.0,2019-05-15 17:00:00
1557943200,0.4306,0.4418,0.4372,0.4341,4891556.0,2019-05-15 18:00:00
1557946800,0.43,0.4381,0.4347,0.4344,3277800.0,2019-05-15 19:00:00
1557950400,0.4301,0.435,0.4344,0.4349,2751541.0,2019-05-15 20:00:00
1557954000,0.4315,0.4423,0.4349,0.4398,2269472.0,2019-05-15 21:00:00
1557957600,0.439,0.4725,0.4393,0.4641,7905502.0,2019-05-15 22:00:00
1557961200,0.4575,0.4688,0.4641,0.4593,6755230.0,2019-05-15 23:00:00
1557964800,0.4537,0.472,0.4593,0.4653,5841346.0,2019-05-16 00:00:00
1557968400,0.4585,0.48,0.465,0.4772,8394953.0,2019-05-16 01:00:00
1557972000,0.4698,0.4802,0.4761,0.4783,6136220.0,2019-05-16 02:00:00
1557975600,0.4604,0.4789,0.4782,0.4686,6088555.0,2019-05-16 03:00:00
1557979200,0.4325,0.4689,0.4685,0.4464,10228874.0,2019-05-16 04:00:00
1557982800,0.4386,0.4511,0.4464,0.4423,4693738.0,2019-05-16 05:00:00
1557986400,0.4389,0.4563,0.4422,0.4533,2289575.0,2019-05-16 06:00:00
1557990000,0.4434,0.4563,0.4545,0.4458,1301360.0,2019-05-16 07:00:00
1557993600,0.4398,0.4484,0.4451,0.4412,1255070.0,2019-05-16 08:00:00
1557997200,0.3999,0.4458,0.4406,0.408,3205355.0,2019-05-16 09:00:00
1558000800,0.4,0.4217,0.408,0.4119,4653124.0,2019-05-16 10:00:00
1558004400,0.4052,0.4238,0.412,0.4137,2694523.0,2019-05-16 11:00:00
1558008000,0.394,0.42,0.4125,0.3979,5281990.0,2019-05-16 12:00:00
1558011600,0.3983,0.4135,0.3984,0.4134,4209491.0,2019-05-16 13:00:00
1558015200,0.4118,0.4301,0.4134,0.4229,4509578.0,2019-05-16 14:00:00
1558018800,0.4198,0.4405,0.4229,0.4393,4729107.0,2019-05-16 15:00:00
1558022400,0.4185,0.444,0.4393,0.4222,5758509.0,2019-05-16 16:00:00
1558026000,0.4087,0.4252,0.4217,0.4198,3910922.0,2019-05-16 17:00:00
1558029600,0.413,0.425,0.4196,0.4183,2175551.0,2019-05-16 18:00:00
1558033200,0.4064,0.4207,0.4184,0.4142,2696645.0,2019-05-16 19:00:00
1558036800,0.4011,0.4191,0.4147,0.4011,2284708.0,2019-05-16 20:00:00
1558040400,0.401,0.4247,0.4013,0.4236,2371327.0,2019-05-16 21:00:00
1558044000,0.4152,0.4286,0.423,0.4152,1933857.0,2019-05-16 22:00:00
1558047600,0.4121,0.4207,0.4155,0.4201,1231752.0,2019-05-16 23:00:00
1558051200,0.4121,0.425,0.4201,0.4148,2373177.0,2019-05-17 00:00:00
1558054800,0.4,0.4153,0.4138,0.405,3725361.0,2019-05-17 01:00:00
1558058400,0.3813,0.4087,0.4054,0.3836,5849214.0,2019-05-17 02:00:00
1558062000,0.35,0.391,0.3836,0.3884,19232972.0,2019-05-17 03:00:00
1558065600,0.3785,0.4,0.3882,0.3812,4224685.0,2019-05-17 04:00:00
1558069200,0.3728,0.3859,0.3812,0.3753,2647598.0,2019-05-17 05:00:00
1558072800,0.3705,0.3829,0.3754,0.3735,2781047.0,2019-05-17 06:00:00
1558076400,0.3731,0.3848,0.3734,0.3806,903307.0,2019-05-17 07:00:00
1558080000,0.3762,0.3835,0.3807,0.3811,851325.0,2019-05-17 08:00:00
1558083600,0.3774,0.3818,0.381,0.3813,931635.0,2019-05-17 09:00:00
1558087200,0.367,0.3814,0.3811,0.3744,1667022.0,2019-05-17 10:00:00
1558090800,0.3615,0.3754,0.3743,0.3683,3020060.0,2019-05-17 11:00:00
1558094400,0.356,0.3744,0.3683,0.3722,3674976.0,2019-05-17 12:00:00
1558098000,0.3698,0.38,0.3721,0.3789,2254146.0,2019-05-17 13:00:00
1558101600,0.3714,0.384,0.3796,0.3724,1936780.0,2019-05-17 14:00:00
1558105200,0.3679,0.3755,0.3714,0.3695,1744178.0,2019-05-17 15:00:00
1558108800,0.362,0.3798,0.3697,0.3724,2568219.0,2019-05-17 16:00:00
1558112400,0.3648,0.375,0.3728,0.3676,1710597.0,2019-05-17 17:00:00
1558116000,0.3641,0.3742,0.3679,0.3703,1528224.0,2019-05-17 18:00:00
1558119600,0.3675,0.3724,0.3703,0.3717,1708921.0,2019-05-17 19:00:00
1558123200,0.3682,0.3722,0.3717,0.3708,1157374.0,2019-05-17 20:00:00
1558126800,0.3708,0.3861,0.371,0.3857,3450871.0,2019-05-17 21:00:00
1558130400,0.3782,0.3891,0.3853,0.3822,3013874.0,2019-05-17 22:00:00
1558134000,0.381,0.395,0.3822,0.3906,2143854.0,2019-05-17 23:00:00
1558137600,0.38,0.3969,0.3904,0.3835,2863534.0,2019-05-18 00:00:00
1558141200,0.3738,0.3923,0.3835,0.3795,5909708.0,2019-05-18 01:00:00
1558144800,0.3769,0.3847,0.3795,0.382,1822522.0,2019-05-18 02:00:00
1558148400,0.3817,0.3895,0.3817,0.3875,1401289.0,2019-05-18 03:00:00
1558152000,0.3804,0.3888,0.3872,0.3854,1337823.0,2019-05-18 04:00:00
1558155600,0.3837,0.388,0.3854,0.3853,1052406.0,2019-05-18 05:00:00
1558159200,0.3793,0.3897,0.3851,0.3807,871790.0,2019-05-18 06:00:00
1558162800,0.373,0.3809,0.3807,0.3749,601401.0,2019-05-18 07:00:00
1558166400,0.3715,0.3788,0.3758,0.3736,700534.0,2019-05-18 08:00:00
1558170000,0.3645,0.3747,0.3737,0.372,626734.0,2019-05-18 09:00:00
1558173600,0.3686,0.3768,0.372,0.3734,421193.0,2019-05-18 10:00:00
1558177200,0.3728,0.3774,0.3729,0.3741,503484.0,2019-05-18 11:00:00
1558180800,0.3711,0.3758,0.3744,0.3713,737959.0,2019-05-18 12:00:00
1558184400,0.3692,0.3748,0.3717,0.3748,1652289.0,2019-05-18 13:00:00
1558188000,0.3736,0.3778,0.3749,0.3753,726031.0,2019-05-18 14:00:00
1558191600,0.3739,0.38,0.3761,0.3774,870470.0,2019-05-18 15:00:00
1558195200,0.3746,0.3791,0.3774,0.377,1191590.0,2019-05-18 16:00:00
1558198800,0.3709,0.3774,0.3768,0.373,990672.0,2019-05-18 17:00:00
1558202400,0.3701,0.3762,0.3725,0.3741,1011572.0,2019-05-18 18:00:00
1558206000,0.373,0.3765,0.3742,0.3737,630670.0,2019-05-18 19:00:00
1558209600,0.371,0.3753,0.3737,0.3747,433968.0,2019-05-18 20:00:00
1558213200,0.3731,0.3799,0.3748,0.3768,1143571.0,2019-05-18 21:00:00
1558216800,0.3741,0.3781,0.3773,0.3752,695767.0,2019-05-18 22:00:00
1558220400,0.3707,0.3762,0.3751,0.3731,571671.0,2019-05-18 23:00:00
1558224000,0.3707,0.3739,0.3731,0.3739,606053.0,2019-05-19 00:00:00
1558227600,0.3728,0.388,0.3736,0.3851,2545833.0,2019-05-19 01:00:00
1558231200,0.3842,0.394,0.3851,0.3863,2643099.0,2019-05-19 02:00:00
1558234800,0.3848,0.3971,0.3854,0.3941,2628420.0,2019-05-19 03:00:00
1558238400,0.3901,0.3959,0.394,0.3941,2619918.0,2019-05-19 04:00:00
1558242000,0.3925,0.3978,0.3942,0.3938,1586082.0,2019-05-19 05:00:00
1558245600,0.3927,0.397,0.3928,0.3929,1040470.0,2019-05-19 06:00:00
1558249200,0.3923,0.415,0.3933,0.4109,1694243.0,2019-05-19 07:00:00
1558252800,0.4027,0.4122,0.4102,0.4088,957604.0,2019-05-19 08:00:00
1558256400,0.4066,0.416,0.408,0.416,1152956.0,2019-05-19 09:00:00
1558260000,0.41,0.4206,0.416,0.4106,1178577.0,2019-05-19 10:00:00
1558263600,0.4011,0.4129,0.4114,0.4045,1239808.0,2019-05-19 11:00:00
1558267200,0.3941,0.4061,0.4039,0.4024,2067530.0,2019-05-19 12:00:00
1558270800,0.3971,0.4064,0.4029,0.4005,1485412.0,2019-05-19 13:00:00
1558274400,0.4001,0.4065,0.4005,0.4065,974106.0,2019-05-19 14:00:00
1558278000,0.405,0.4132,0.4064,0.4099,2053552.0,2019-05-19 15:00:00
1558281600,0.4028,0.4124,0.4099,0.4073,1549100.0,2019-05-19 16:00:00
1558285200,0.4065,0.4148,0.4078,0.4126,1881558.0,2019-05-19 17:00:00
1558288800,0.4078,0.413,0.413,0.4083,1006809.0,2019-05-19 18:00:00
1558292400,0.4054,0.412,0.4086,0.4079,1049855.0,2019-05-19 19:00:00
1558296000,0.4048,0.4099,0.4077,0.4099,970338.0,2019-05-19 20:00:00
1558299600,0.4093,0.425,0.4097,0.4227,2713531.0,2019-05-19 21:00:00
1558303200,0.4176,0.43,0.4226,0.4287,3613156.0,2019-05-19 22:00:00
1558306800,0.4155,0.4289,0.4287,0.4191,3370507.0,2019-05-19 23:00:00
1558310400,0.3899,0.4191,0.419,0.401,6587777.0,2019-05-20 00:00:00
1558314000,0.3955,0.4067,0.4005,0.4051,1461942.0,2019-05-20 01:00:00
1558317600,0.398,0.4057,0.405,0.3994,1656763.0,2019-05-20 02:00:00
1558321200,0.3982,0.4086,0.3993,0.4086,1210330.0,2019-05-20 03:00:00
1558324800,0.4021,0.4106,0.408,0.4034,1237811.0,2019-05-20 04:00:00
1558328400,0.3992,0.405,0.4032,0.4044,511130.0,2019-05-20 05:00:00
1558332000,0.3958,0.4044,0.4044,0.3988,516504.0,2019-05-20 06:00:00
1558335600,0.3958,0.403,0.3985,0.398,1051227.0,2019-05-20 07:00:00
1558339200,0.389,0.3982,0.3981,0.3949,1338931.0,2019-05-20 08:00:00
1558342800,0.3941,0.4017,0.3951,0.3998,515631.0,2019-05-20 09:00:00
1558346400,0.3965,0.4029,0.3998,0.3993,489179.0,2019-05-20 10:00:00
1558350000,0.3921,0.4,0.3984,0.394,1021569.0,2019-05-20 11:00:00
1558353600,0.3844,0.3975,0.3935,0.386,1238248.0,2019-05-20 12:00:00
1558357200,0.38,0.389,0.386,0.388,2116175.0,2019-05-20 13:00:00
1558360800,0.3831,0.3925,0.388,0.3917,1817889.0,2019-05-20 14:00:00
1558364400,0.3884,0.3941,0.3912,0.394,1022097.0,2019-05-20 15:00:00
1558368000,0.3907,0.3951,0.3936,0.3915,969297.0,2019-05-20 16:00:00
1558371600,0.3889,0.3942,0.3914,0.3896,1020072.0,2019-05-20 17:00:00
1558375200,0.3865,0.3934,0.3893,0.3889,2716698.0,2019-05-20 18:00:00
1558378800,0.3889,0.3946,0.3889,0.3935,1104976.0,2019-05-20 19:00:00
1558382400,0.3926,0.41,0.3936,0.4043,2762413.0,2019-05-20 20:00:00
1558386000,0.4003,0.4072,0.4041,0.4011,2202615.0,2019-05-20 21:00:00
1558389600,0.396,0.4031,0.401,0.3975,853547.0,2019-05-20 22:00:00
1558393200,0.3968,0.4035,0.3971,0.3999,884482.0,2019-05-20 23:00:00
1558396800,0.3961,0.4029,0.4,0.3985,876748.0,2019-05-21 00:00:00
1558400400,0.3967,0.3994,0.3974,0.3984,1289506.0,2019-05-21 01:00:00
1558404000,0.3915,0.3987,0.3985,0.3952,1508509.0,2019-05-21 02:00:00
1558407600,0.3921,0.3965,0.3952,0.3937,700053.0,2019-05-21 03:00:00
1558411200,0.3885,0.3936,0.3936,0.3903,561975.0,2019-05-21 04:00:00
1558414800,0.388,0.3945,0.3902,0.3934,667645.0,2019-05-21 05:00:00
1558418400,0.392,0.3957,0.3942,0.3936,256301.0,2019-05-21 06:00:00
1558422000,0.3933,0.3979,0.3937,0.3935,650053.0,2019-05-21 07:00:00
1558425600,0.3933,0.3989,0.3938,0.3965,290524.0,2019-05-21 08:00:00
1558429200,0.395,0.404,0.3951,0.4013,506654.0,2019-05-21 09:00:00
1558432800,0.3944,0.4019,0.4012,0.3974,443346.0,2019-05-21 10:00:00
1558436400,0.3903,0.3997,0.3973,0.3935,656425.0,2019-05-21 11:00:00
1558440000,0.39,0.3958,0.3933,0.3949,678621.0,2019-05-21 12:00:00
1558443600,0.3948,0.4086,0.3948,0.3969,1671871.0,2019-05-21 13:00:00
1558447200,0.3928,0.399,0.3971,0.3979,758806.0,2019-05-21 14:00:00
1558450800,0.3948,0.399,0.3979,0.3971,849411.0,2019-05-21 15:00:00
1558454400,0.3945,0.3975,0.3967,0.3968,769022.0,2019-05-21 16:00:00
1558458000,0.3969,0.4012,0.3974,0.401,1072896.0,2019-05-21 17:00:00
1558461600,0.399,0.4036,0.401,0.4027,1477000.0,2019-05-21 18:00:00
1558465200,0.3985,0.4027,0.4027,0.4008,1021349.0,2019-05-21 19:00:00
1558468800,0.4002,0.406,0.4008,0.4046,1497421.0,2019-05-21 20:00:00
1558472400,0.4001,0.4068,0.404,0.4005,1405339.0,2019-05-21 21:00:00
1558476000,0.3972,0.4015,0.4013,0.3994,979722.0,2019-05-21 22:00:00
1558479600,0.397,0.4009,0.3996,0.3974,972636.0,2019-05-21 23:00:00
1558483200,0.3971,0.4078,0.3977,0.4078,1294124.0,2019-05-22 00:00:00
1558486800,0.3992,0.4141,0.408,0.3994,2454954.0,2019-05-22 01:00:00
1558490400,0.3966,0.4061,0.3993,0.4031,1384020.0,2019-05-22 02:00:00
1558494000,0.4006,0.405,0.4035,0.4007,969419.0,2019-05-22 03:00:00
1558497600,0.3965,0.4037,0.4008,0.403,1207356.0,2019-05-22 04:00:00
1558501200,0.4013,0.4045,0.403,0.4036,532810.0,2019-05-22 05:00:00
1558504800,0.4012,0.4041,0.4034,0.4017,314832.0,2019-05-22 06:00:00
1558508400,0.3993,0.4023,0.4018,0.4003,259231.0,2019-05-22 07:00:00
1558512000,0.3992,0.4026,0.4002,0.4,262157.0,2019-05-22 08:00:00
1558515600,0.3941,0.4,0.4,0.3949,471732.0,2019-05-22 09:00:00
1558519200,0.3906,0.3968,0.3944,0.394,1176725.0,2019-05-22 10:00:00
1558522800,0.3851,0.394,0.394,0.3887,1972329.0,2019-05-22 11:00:00
1558526400,0.3875,0.3951,0.3883,0.3876,1388001.0,2019-05-22 12:00:00
1558530000,0.3864,0.3919,0.3881,0.3919,1044351.0,2019-05-22 13:00:00
1558533600,0.3904,0.3941,0.3919,0.3921,940097.0,2019-05-22 14:00:00
1558537200,0.389,0.4024,0.3921,0.395,2064876.0,2019-05-22 15:00:00
1558540800,0.3911,0.3959,0.3953,0.3933,786501.0,2019-05-22 16:00:00
1558544400,0.3879,0.3938,0.3934,0.3911,1050105.0,2019-05-22 17:00:00
1558548000,0.3898,0.3924,0.3908,0.3922,1214898.0,2019-05-22 18:00:00
1558551600,0.3895,0.392,0.3918,0.392,1023527.0,2019-05-22 19:00:00
1558555200,0.37,0.392,0.392,0.3808,5432075.0,2019-05-22 20:00:00
1558558800,0.37,0.3822,0.3819,0.3711,2543682.0,2019-05-22 21:00:00
1558562400,0.3639,0.3791,0.3708,0.3778,3576667.0,2019-05-22 22:00:00
1558566000,0.3693,0.378,0.3777,0.3717,1562474.0,2019-05-22 23:00:00
1558569600,0.3695,0.3742,0.3716,0.3726,1801727.0,2019-05-23 00:00:00
1558573200,0.371,0.375,0.3731,0.3727,1004794.0,2019-05-23 01:00:00
1558576800,0.3717,0.3753,0.3727,0.3746,1018384.0,2019-05-23 02:00:00
1558580400,0.3709,0.375,0.3742,0.3732,799422.0,2019-05-23 03:00:00
1558584000,0.3716,0.374,0.3732,0.373,421831.0,2019-05-23 04:00:00
1558587600,0.3662,0.3732,0.373,0.3687,816138.0,2019-05-23 05:00:00
1558591200,0.3625,0.3688,0.3688,0.3685,884330.0,2019-05-23 06:00:00
1558594800,0.364,0.3692,0.3683,0.3649,649796.0,2019-05-23 07:00:00
1558598400,0.3621,0.3672,0.3648,0.366,591113.0,2019-05-23 08:00:00
1558602000,0.3622,0.3695,0.3659,0.3687,577262.0,2019-05-23 09:00:00
1558605600,0.3679,0.3737,0.3687,0.3721,666635.0,2019-05-23 10:00:00
1558609200,0.3698,0.3728,0.3722,0.3698,664580.0,2019-05-23 11:00:00
1558612800,0.3669,0.3709,0.3698,0.3709,1151889.0,2019-05-23 12:00:00
1558616400,0.3692,0.3724,0.3709,0.3714,1031930.0,2019-05-23 13:00:00
1558620000,0.371,0.3767,0.371,0.376,1052454.0,2019-05-23 14:00:00
1558623600,0.3748,0.377,0.3762,0.376,1072932.0,2019-05-23 15:00:00
1558627200,0.3754,0.3802,0.3756,0.3789,866742.0,2019-05-23 16:00:00
1558630800,0.3738,0.3802,0.3789,0.3749,831209.0,2019-05-23 17:00:00
1558634400,0.3722,0.3767,0.3749,0.375,652598.0,2019-05-23 18:00:00
1558638000,0.3724,0.3764,0.3751,0.3743,746403.0,2019-05-23 19:00:00
1558641600,0.3739,0.381,0.3742,0.3804,1243050.0,2019-05-23 20:00:00
1558645200,0.3775,0.3889,0.3796,0.3843,1580847.0,2019-05-23 21:00:00
1558648800,0.3811,0.3851,0.3842,0.3819,1645684.0,2019-05-23 22:00:00
1558652400,0.3792,0.383,0.3821,0.3817,1167228.0,2019-05-23 23:00:00
1558656000,0.379,0.3822,0.3818,0.3812,936197.0,2019-05-24 00:00:00
1558659600,0.3789,0.3831,0.3812,0.3792,1077356.0,2019-05-24 01:00:00
1558663200,0.3777,0.3801,0.379,0.3779,769800.0,2019-05-24 02:00:00
1558666800,0.3768,0.3796,0.378,0.3782,749226.0,2019-05-24 03:00:00
1558670400,0.376,0.3795,0.3782,0.3766,698759.0,2019-05-24 04:00:00
1558674000,0.372,0.3769,0.3763,0.3747,642460.0,2019-05-24 05:00:00
1558677600,0.3737,0.3799,0.3747,0.3792,570098.0,2019-05-24 06:00:00
1558681200,0.3791,0.385,0.3798,0.382,1208299.0,2019-05-24 07:00:00
1558684800,0.3808,0.389,0.3821,0.3853,2397433.0,2019-05-24 08:00:00
1558688400,0.3843,0.3894,0.3855,0.3859,736528.0,2019-05-24 09:00:00
1558692000,0.3844,0.3882,0.386,0.3864,625049.0,2019-05-24 10:00:00
1558695600,0.3859,0.3941,0.3864,0.3915,4285763.0,2019-05-24 11:00:00
1558699200,0.3891,0.393,0.3918,0.3929,1133591.0,2019-05-24 12:00:00
1558702800,0.3871,0.393,0.393,0.3901,1224884.0,2019-05-24 13:00:00
1558706400,0.3887,0.393,0.3901,0.393,1263775.0,2019-05-24 14:00:00
1558710000,0.391,0.396,0.393,0.3926,1902603.0,2019-05-24 15:00:00
1558713600,0.3903,0.3952,0.3923,0.3903,2255639.0,2019-05-24 16:00:00
1558717200,0.3874,0.3923,0.3906,0.3908,1346104.0,2019-05-24 17:00:00
1558720800,0.3885,0.3925,0.3908,0.3889,1260281.0,2019-05-24 18:00:00
1558724400,0.3843,0.3901,0.3891,0.3886,1162403.0,2019-05-24 19:00:00
1558728000,0.3884,0.3941,0.3885,0.3934,760846.0,2019-05-24 20:00:00
1558731600,0.39,0.3939,0.3931,0.3909,896078.0,2019-05-24 21:00:00
1558735200,0.3871,0.3915,0.3911,0.388,664634.0,2019-05-24 22:00:00
1558738800,0.3814,0.3885,0.3875,0.3847,1245416.0,2019-05-24 23:00:00
1558742400,0.3822,0.3862,0.3842,0.3842,557413.0,2019-05-25 00:00:00
1558746000,0.3835,0.3893,0.3847,0.3887,452838.0,2019-05-25 01:00:00
1558749600,0.3867,0.3894,0.3883,0.3877,581053.0,2019-05-25 02:00:00
1558753200,0.3874,0.3912,0.3877,0.3883,783192.0,2019-05-25 03:00:00
1558756800,0.3875,0.3913,0.3878,0.389,504104.0,2019-05-25 04:00:00
1558760400,0.3844,0.3896,0.389,0.3845,469765.0,2019-05-25 05:00:00
1558764000,0.3822,0.3852,0.3843,0.3843,308046.0,2019-05-25 06:00:00
1558767600,0.3841,0.39,0.3843,0.3885,331828.0,2019-05-25 07:00:00
1558771200,0.3865,0.3884,0.3884,0.3875,152261.0,2019-05-25 08:00:00
1558774800,0.386,0.3904,0.3876,0.3904,150999.0,2019-05-25 09:00:00
1558778400,0.3885,0.3944,0.3901,0.3944,496678.0,2019-05-25 10:00:00
1558782000,0.3912,0.3969,0.3944,0.3916,1234017.0,2019-05-25 11:00:00
1558785600,0.3896,0.3931,0.3915,0.392,500961.0,2019-05-25 12:00:00
1558789200,0.3861,0.3928,0.392,0.3877,620358.0,2019-05-25 13:00:00
1558792800,0.3856,0.3913,0.3874,0.3892,680676.0,2019-05-25 14:00:00
1558796400,0.3873,0.392,0.3889,0.3879,675268.0,2019-05-25 15:00:00
1558800000,0.385,0.3895,0.3883,0.3879,766382.0,2019-05-25 16:00:00
1558803600,0.3857,0.3886,0.3879,0.3869,430264.0,2019-05-25 17:00:00
1558807200,0.386,0.389,0.3869,0.3865,614894.0,2019-05-25 18:00:00
1558810800,0.3832,0.3873,0.3865,0.3832,815385.0,2019-05-25 19:00:00
1558814400,0.3827,0.3857,0.3832,0.3854,546836.0,2019-05-25 20:00:00
1558818000,0.3847,0.3885,0.3855,0.3867,527188.0,2019-05-25 21:00:00
1558821600,0.3865,0.3892,0.3865,0.389,336291.0,2019-05-25 22:00:00
1558825200,0.3857,0.3897,0.3889,0.3879,434862.0,2019-05-25 23:00:00
1558828800,0.386,0.3889,0.3876,0.3868,384135.0,2019-05-26 00:00:00
1558832400,0.3845,0.3873,0.3865,0.3864,559716.0,2019-05-26 01:00:00
1558836000,0.385,0.388,0.3861,0.3854,391422.0,2019-05-26 02:00:00
1558839600,0.3829,0.386,0.385,0.384,407023.0,2019-05-26 03:00:00
1558843200,0.3834,0.3857,0.3836,0.3848,274304.0,2019-05-26 04:00:00
1558846800,0.3799,0.3852,0.3848,0.3807,684869.0,2019-05-26 05:00:00
1558850400,0.3788,0.3836,0.381,0.3807,454039.0,2019-05-26 06:00:00
1558854000,0.38,0.3839,0.3808,0.3832,221426.0,2019-05-26 07:00:00
1558857600,0.3818,0.3832,0.3826,0.3825,114800.0,2019-05-26 08:00:00
1558861200,0.3825,0.3844,0.3826,0.3837,113136.0,2019-05-26 09:00:00
1558864800,0.38,0.3841,0.3838,0.3813,197789.0,2019-05-26 10:00:00
1558868400,0.3736,0.3818,0.3812,0.3782,586813.0,2019-05-26 11:00:00
1558872000,0.3769,0.3804,0.3783,0.3795,343969.0,2019-05-26 12:00:00
1558875600,0.3776,0.3824,0.3794,0.382,347765.0,2019-05-26 13:00:00
1558879200,0.3811,0.3838,0.3821,0.383,370082.0,2019-05-26 14:00:00
1558882800,0.3811,0.3837,0.3833,0.3828,242842.0,2019-05-26 15:00:00
1558886400,0.3816,0.3836,0.3832,0.3832,434989.0,2019-05-26 16:00:00
1558890000,0.3818,0.3853,0.3832,0.3822,387108.0,2019-05-26 17:00:00
1558893600,0.3822,0.3853,0.3825,0.3853,283954.0,2019-05-26 18:00:00
1558897200,0.3849,0.401,0.3853,0.3974,4606606.0,2019-05-26 19:00:00
1558900800,0.3971,0.4099,0.3974,0.4048,4460591.0,2019-05-26 20:00:00
1558904400,0.4002,0.4164,0.4048,0.4126,3425946.0,2019-05-26 21:00:00
1558908000,0.4053,0.4194,0.4125,0.4095,3446811.0,2019-05-26 22:00:00
1558911600,0.4084,0.4128,0.4095,0.4096,1553780.0,2019-05-26 23:00:00
1558915200,0.4091,0.4221,0.4099,0.4183,3796040.0,2019-05-27 00:00:00
1558918800,0.4102,0.42,0.4182,0.4138,2644787.0,2019-05-27 01:00:00
1558922400,0.4049,0.4139,0.4138,0.4119,1806192.0,2019-05-27 02:00:00
1558926000,0.4114,0.4163,0.4128,0.4135,1257238.0,2019-05-27 03:00:00
1558929600,0.4099,0.4142,0.4135,0.4115,776415.0,2019-05-27 04:00:00
1558933200,0.4085,0.4129,0.4106,0.4128,843295.0,2019-05-27 05:00:00
1558936800,0.4117,0.4154,0.4129,0.4154,516543.0,2019-05-27 06:00:00
1558940400,0.4117,0.4159,0.4144,0.4122,412850.0,2019-05-27 07:00:00
1558944000,0.4086,0.4129,0.4127,0.4104,429964.0,2019-05-27 08:00:00
1558947600,0.4085,0.4126,0.41,0.4115,252014.0,2019-05-27 09:00:00
1558951200,0.409,0.412,0.411,0.412,502097.0,2019-05-27 10:00:00
1558954800,0.4075,0.4117,0.4116,0.4091,450853.0,2019-05-27 11:00:00
1558958400,0.4089,0.4142,0.4091,0.4142,1037699.0,2019-05-27 12:00:00
1558962000,0.4124,0.4169,0.4138,0.4154,1130519.0,2019-05-27 13:00:00
1558965600,0.4121,0.4172,0.4153,0.4155,1087986.0,2019-05-27 14:00:00
1558969200,0.4149,0.4288,0.4155,0.425,3675056.0,2019-05-27 15:00:00
1558972800,0.4148,0.4477,0.4249,0.4179,8051669.0,2019-05-27 16:00:00
1558976400,0.4162,0.4258,0.4174,0.4178,2812854.0,2019-05-27 17:00:00
1558980000,0.4145,0.43,0.4177,0.4275,2022903.0,2019-05-27 18:00:00
1558983600,0.423,0.4309,0.4271,0.4281,1764026.0,2019-05-27 19:00:00
1558987200,0.421,0.4325,0.4281,0.4237,1763423.0,2019-05-27 20:00:00
1558990800,0.419,0.4305,0.4238,0.429,1711289.0,2019-05-27 21:00:00
1558994400,0.4242,0.4339,0.429,0.4339,1570310.0,2019-05-27 22:00:00
1558998000,0.4311,0.4424,0.4339,0.4341,5255293.0,2019-05-27 23:00:00
1559001600,0.4259,0.4409,0.4341,0.4288,4366649.0,2019-05-28 00:00:00
1559005200,0.4275,0.4369,0.4288,0.4329,1927463.0,2019-05-28 01:00:00
1559008800,0.4313,0.4375,0.4329,0.4341,1542284.0,2019-05-28 02:00:00
1559012400,0.43,0.4347,0.434,0.43,1267984.0,2019-05-28 03:00:00
1559016000,0.4307,0.4384,0.4314,0.433,1644634.0,2019-05-28 04:00:00
1559019600,0.4232,0.4341,0.433,0.4265,1262324.0,2019-05-28 05:00:00
1559023200,0.4199,0.4275,0.4268,0.424,1869233.0,2019-05-28 06:00:00
